title,tagline,no_of_directors,directors,no_of_writers,writers,lead_stars,released_year,oscar_wins,genres,award_nominations,award_wins,rating,votes,metascore,duration,county_of_origins,production_companies,url
Carnage,A new comedy of no manners.,1,Roman Polanski,3,"Yasmina Reza(based on the play 'Le Dieu du Carnage' by),Michael Katims(translated by),Roman Polanski(screenplay by)","Jodie Foster,Kate Winslet,Christoph Waltz",2011,0,"Comedy,Drama",20,7,7.2,125037,61.0,80,"France,Germany,Poland,Spain,United States","SBS Productions,Constantin Film,SPI Film Studio",https://www.imdb.com/title/tt1692486/
Margin Call,Be first. Be smarter. Or cheat.,1,J.C. Chandor,1,J.C. Chandor,"Zachary Quinto,Stanley Tucci,Kevin Spacey",2011,0,"Drama,Thriller",24,8,7.1,124177,76.0,107,United States,"Before The Door Pictures,Benaroya Pictures,Washington Square Films",https://www.imdb.com/title/tt1615147/
Hall Pass,,2,"Bobby Farrelly,Peter Farrelly",3,"Pete Jones(screenplay),Peter Farrelly(screenplay),Kevin Barnett(screenplay)","Owen Wilson,Jason Sudeikis,Christina Applegate",2011,0,"Comedy,Romance",0,0,5.8,124176,45.0,105,United States,"New Line Cinema,Conundrum Entertainment",https://www.imdb.com/title/tt0480687/
Priest,Vampire Killer,1,Scott Stewart,2,"Cory Goodman,Min-Woo Hyung(graphic novel series ""Priest"")","Paul Bettany,Cam Gigandet,Maggie Q",2011,0,"Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller",3,0,5.7,118713,41.0,87,United States,"Screen Gems,Michael De Luca Productions,Stars Road Entertainment",https://www.imdb.com/title/tt0822847/
Ghost Rider: Spirit of Vengeance,He rides again.,2,"Mark Neveldine,Brian Taylor",3,"Scott M. Gimple(screenplay),Seth Hoffman(screenplay),David S. Goyer(screenplay)","Nicolas Cage,Ciarán Hinds,Idris Elba",2011,0,"Action,Fantasy,Thriller",4,0,4.3,116702,34.0,96,"United States,United Arab Emirates","Columbia Pictures,Hyde Park Entertainment,Imagenation Abu Dhabi FZ",https://www.imdb.com/title/tt1071875/
Water for Elephants,Life is the most spectacular show on earth.,1,Francis Lawrence,2,"Richard LaGravenese(screenplay),Sara Gruen(novel)","Robert Pattinson,Reese Witherspoon,Christoph Waltz",2011,0,"Drama,Romance",13,3,6.9,114811,52.0,122,United States,"Fox 2000 Pictures,3 Arts Entertainment,Flashpoint Entertainment",https://www.imdb.com/title/tt1067583/
Final Destination 5,Death has never been closer.,1,Steven Quale,2,"Eric Heisserer,Jeffrey Reddick(characters)","Nicholas D'Agosto,Emma Bell,Arlen Escarpeta",2011,0,"Action,Horror,Thriller",6,2,5.8,113198,50.0,92,"United States,Canada","New Line Cinema,Practical Pictures,Parallel Zide",https://www.imdb.com/title/tt1622979/
Red Riding Hood,Who's afraid?,1,Catherine Hardwicke,1,David Leslie Johnson-McGoldrick,"Amanda Seyfried,Lukas Haas,Gary Oldman",2011,0,"Fantasy,Horror,Mystery,Romance,Thriller",5,0,5.5,110994,29.0,100,"United States,Canada","Warner Bros.,Appian Way",https://www.imdb.com/title/tt1486185/
The Iron Lady,Never compromise,1,Phyllida Lloyd,1,Abi Morgan(screenplay),"Meryl Streep,Jim Broadbent,Richard E. Grant",2011,2,"Biography,Drama",47,25,6.4,107511,52.0,105,"United Kingdom,France","DJ Films,Pathé,Film4",https://www.imdb.com/title/tt1007029/
The Three Musketeers,Every legend has a new beginning.,1,Paul W.S. Anderson,3,"Alex Litvak(screenplay),Andrew Davies(screenplay),Alexandre Dumas(novel ""Les Trois Mousquetaires"")","Logan Lerman,Matthew Macfadyen,Ray Stevenson",2011,0,"Action,Adventure,Fantasy,History,Romance,Thriller",5,0,5.7,106815,35.0,110,"United States,Germany,France,United Kingdom","Summit Entertainment,Constantin Film,Impact Pictures",https://www.imdb.com/title/tt1509767/
Attack the Block,Inner City vs. Outer Space,1,Joe Cornish,1,Joe Cornish,"John Boyega,Jodie Whittaker,Alex Esmail",2011,0,"Action,Adventure,Comedy,Sci-Fi,Thriller",39,19,6.7,105173,75.0,88,United Kingdom,"Screen Gems,StudioCanal,Film4",https://www.imdb.com/title/tt1478964/
Fright Night,You can't run from evil when it lives next door.,1,Craig Gillespie,2,"Marti Noxon(screenplay),Tom Holland(story)","Anton Yelchin,Colin Farrell,David Tennant",2011,0,"Comedy,Horror",8,2,6.4,104090,64.0,106,United States,"Dreamworks Pictures,Reliance Entertainment,Michael De Luca Productions",https://www.imdb.com/title/tt1438176/
A Dangerous Method,"Based on the true story of Jung, Freud and the patient who came between them.",1,David Cronenberg,2,"Christopher Hampton(screenplay),John Kerr(book ""A Most Dangerous Method"")","Michael Fassbender,Keira Knightley,Viggo Mortensen",2011,0,"Biography,Drama,Romance,Thriller",28,18,6.4,102016,76.0,99,"United Kingdom,Germany,Canada,United States","Recorded Picture Company (RPC),Lago Film,Prospero Pictures",https://www.imdb.com/title/tt1571222/
The Rum Diary,One part outrage. One part justice. Three parts rum. Mix well.,1,Bruce Robinson,2,"Bruce Robinson(screenplay),Hunter S. Thompson(novel)","Johnny Depp,Giovanni Ribisi,Aaron Eckhart",2011,0,"Comedy,Drama",4,2,6.2,101541,56.0,119,"United States,United Kingdom","GK Films,Infinitum Nihil,FilmEngine",https://www.imdb.com/title/tt0376136/
Extremely Loud & Incredibly Close,Extremely Sweet & Incredibly Heartwarming,1,Stephen Daldry,2,"Eric Roth(screenplay),Jonathan Safran Foer(novel)","Thomas Horn,Tom Hanks,Sandra Bullock",2011,0,"Adventure,Drama,Mystery",26,8,6.9,100753,46.0,129,United States,"Warner Bros.,Scott Rudin Productions,Paramount Pictures",https://www.imdb.com/title/tt0477302/
Hodejegerne,The hunt is on.,1,Morten Tyldum,3,"Ulf Ryberg(screenplay),Lars Gudmestad(screenplay),Jo Nesbø(novel)","Aksel Hennie,Synnøve Macody Lund,Nikolaj Coster-Waldau",2011,0,"Action,Crime,Thriller",17,8,7.5,100589,72.0,96,"Norway,Sweden,Denmark,Germany","Yellow Bird,Friland,Nordisk Film",https://www.imdb.com/title/tt1614989/
Your Highness,"This spring, prepare for their excellency.",1,David Gordon Green,2,"Danny McBride,Ben Best","Danny McBride,Natalie Portman,James Franco",2011,0,"Adventure,Comedy,Fantasy,Romance",3,1,5.5,100261,31.0,102,United States,"Universal Pictures,Bluegrass Films",https://www.imdb.com/title/tt1240982/
Colombiana,Vengeance is beautiful.,1,Olivier Megaton,2,"Luc Besson,Robert Mark Kamen","Zoe Saldana,Michael Vartan,Callum Blue",2011,0,"Action,Drama,Thriller",5,2,6.4,99556,45.0,108,"France,United States,United Kingdom","EuropaCorp,TF1 Films Production,Grive Productions",https://www.imdb.com/title/tt1657507/
Take Shelter,Far away from the cruel world. [Scandinavian DVD.],1,Jeff Nichols,1,Jeff Nichols,"Michael Shannon,Jessica Chastain,Shea Whigham",2011,0,"Drama,Sci-Fi,Thriller",46,42,7.3,98751,85.0,121,United States,"Hydraulx,REI Capital,Grove Hill Productions",https://www.imdb.com/title/tt1675192/
30 Minutes or Less,,1,Ruben Fleischer,2,"Michael Diliberti(screenplay),Matthew Sullivan(story)","Jesse Eisenberg,Danny McBride,Nick Swardson",2011,0,"Action,Comedy,Crime",0,0,6.1,98751,49.0,83,United States,"Columbia Pictures,Media Rights Capital (MRC),Red Hour Films",https://www.imdb.com/title/tt1622547/
Conan the Barbarian,Enter An Age Undreamed Of,1,Marcus Nispel,3,"Thomas Dean Donnelly,Joshua Oppenheimer,Sean Hood","Jason Momoa,Ron Perlman,Rose McGowan",2011,0,"Action,Adventure,Fantasy",2,0,5.2,98070,36.0,113,"United States,Bulgaria,Germany,India","Lionsgate,Millennium Films,Cinema Vehicle Services",https://www.imdb.com/title/tt0816462/
Drive Angry,One hell of a ride.,1,Patrick Lussier,2,"Todd Farmer,Patrick Lussier","Nicolas Cage,Amber Heard,William Fichtner",2011,0,"Action,Fantasy,Thriller",6,1,5.4,97612,44.0,104,United States,"Summit Entertainment,Millennium Films,Michael De Luca Productions",https://www.imdb.com/title/tt1502404/
The Rite,You can only defeat it when you believe.,1,Mikael Håfström,2,"Michael Petroni,Matt Baglio(book)","Colin O'Donoghue,Anthony Hopkins,Ciarán Hinds",2011,0,"Drama,Horror,Mystery,Thriller",5,1,6.0,95909,38.0,114,"United States,Hungary,Italy","New Line Cinema,Contrafilm,Mid Atlantic Films",https://www.imdb.com/title/tt1161864/
You're Next,Did you remember to lock your door?,1,Adam Wingard,1,Simon Barrett,"Sharni Vinson,Joe Swanberg,AJ Bowen",2011,0,"Horror,Thriller",20,11,6.6,95902,66.0,95,"United States,United Kingdom","Snoot Entertainment,HanWay Films",https://www.imdb.com/title/tt1853739/
The Dark Knight Rises,The Legend Ends,1,Christopher Nolan,3,"Jonathan Nolan(screenplay),Christopher Nolan(screenplay),David S. Goyer(story)","Christian Bale,Tom Hardy,Anne Hathaway",2012,0,"Action,Crime,Drama",103,39,8.4,1614895,78.0,164,"United States,United Kingdom","Warner Bros.,Legendary Entertainment,DC Entertainment",https://www.imdb.com/title/tt1345836/
Django Unchained,"Life, liberty and the pursuit of vengeance.",1,Quentin Tarantino,1,Quentin Tarantino,"Jamie Foxx,Christoph Waltz,Leonardo DiCaprio",2012,2,"Drama,Western",158,58,8.4,1467816,81.0,165,United States,"The Weinstein Company,Columbia Pictures",https://www.imdb.com/title/tt1853728/
The Avengers,Avengers Assemble!,1,Joss Whedon,2,"Joss Whedon(screenplay),Zak Penn(story)","Robert Downey Jr.,Chris Evans,Scarlett Johansson",2012,0,"Action,Adventure,Sci-Fi",80,38,8.0,1336855,69.0,143,United States,"Marvel Studios,Paramount Pictures",https://www.imdb.com/title/tt0848228/
The Hunger Games,The World Will Be Watching,1,Gary Ross,3,"Gary Ross(screenplay),Suzanne Collins(screenplay),Billy Ray(screenplay)","Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth",2012,0,"Action,Adventure,Sci-Fi,Thriller",48,33,7.2,888855,68.0,142,United States,"Lionsgate,Color Force",https://www.imdb.com/title/tt1392170/
The Hobbit: An Unexpected Journey,From the smallest beginnings come the greatest legends.,1,Peter Jackson,3,"Fran Walsh(screenplay),Philippa Boyens(screenplay),Peter Jackson(screenplay)","Martin Freeman,Ian McKellen,Richard Armitage",2012,0,"Adventure,Fantasy",75,11,7.8,795398,58.0,169,"New Zealand,United States","Metro-Goldwyn-Mayer (MGM),New Line Cinema,WingNut Films",https://www.imdb.com/title/tt0903624/
Silver Linings Playbook,Watch for the signs,1,David O. Russell,2,"David O. Russell(screenplay),Matthew Quick(novel ""The Silver Linings Playbook"")","Bradley Cooper,Jennifer Lawrence,Robert De Niro",2012,1,"Comedy,Drama,Romance",148,89,7.7,691890,81.0,122,United States,The Weinstein Company,https://www.imdb.com/title/tt1045658/
Skyfall,,1,Sam Mendes,3,"Neal Purvis,Robert Wade,John Logan","Daniel Craig,Javier Bardem,Naomie Harris",2012,2,"Action,Adventure,Thriller",123,67,7.8,678415,81.0,143,"United Kingdom,United States,Turkey","Metro-Goldwyn-Mayer (MGM),Columbia Pictures,Danjaq",https://www.imdb.com/title/tt1074638/
The Amazing Spider-Man,The untold story begins.,1,Marc Webb,3,"James Vanderbilt(screenplay),Alvin Sargent(screenplay),Steve Kloves(screenplay)","Andrew Garfield,Emma Stone,Rhys Ifans",2012,0,"Action,Adventure,Sci-Fi",31,2,6.9,625686,66.0,136,United States,"Columbia Pictures,Marvel Entertainment,Laura Ziskin Productions",https://www.imdb.com/title/tt0948470/
Life of Pi,Don't lose hope.,1,Ang Lee,2,"Yann Martel(novel),David Magee(screenplay)","Suraj Sharma,Irrfan Khan,Adil Hussain",2012,4,"Adventure,Drama,Fantasy",135,81,7.9,610219,79.0,127,"United States,Taiwan,United Kingdom,Canada","Fox 2000 Pictures,Dune Entertainment,Ingenious Media",https://www.imdb.com/title/tt0454876/
Argo,The movie was fake. The mission was real.,1,Ben Affleck,3,"Chris Terrio(screenplay by),Tony Mendez(based on a selection from ""The Master of Disguise"" by),Joshuah Bearman(based on the Wired Magazine article ""The Great Escape"" by)","Ben Affleck,Bryan Cranston,John Goodman",2012,3,"Biography,Drama,Thriller",156,94,7.7,599402,86.0,120,"United Kingdom,United States","Warner Bros.,GK Films,Smokehouse Pictures",https://www.imdb.com/title/tt1024648/
Ted,Ted is coming.,1,Seth MacFarlane,3,"Seth MacFarlane(screenplay by),Alec Sulkin(screenplay by),Wellesley Wild(screenplay by)","Mark Wahlberg,Mila Kunis,Seth MacFarlane(voice)",2012,0,Comedy,28,13,6.9,595413,62.0,106,United States,"Universal Pictures,Media Rights Capital (MRC),Fuzzy Door Productions",https://www.imdb.com/title/tt1637725/
Prometheus,The search for our beginning could lead to our end,1,Ridley Scott,3,"Jon Spaihts,Damon Lindelof,Dan O'Bannon(based on elements created by)","Noomi Rapace,Logan Marshall-Green,Michael Fassbender",2012,0,"Adventure,Mystery,Sci-Fi",47,6,7.0,593068,64.0,124,"United States,United Kingdom","Twentieth Century Fox,Dune Entertainment,Scott Free Productions",https://www.imdb.com/title/tt1446714/
Looper,Hunted by your future. Haunted by your past.,1,Rian Johnson,1,Rian Johnson,"Joseph Gordon-Levitt,Bruce Willis,Emily Blunt",2012,0,"Action,Drama,Sci-Fi,Thriller",47,18,7.4,560939,84.0,113,United States,"TriStar Pictures,FilmDistrict,Endgame Entertainment",https://www.imdb.com/title/tt1276104/
21 Jump Street,The only thing getting blown tonight is their cover.,2,"Phil Lord,Christopher Miller",3,"Michael Bacall(screenplay),Jonah Hill(story),Patrick Hasburgh(television series)","Jonah Hill,Channing Tatum,Ice Cube",2012,0,"Action,Comedy,Crime",21,11,7.2,539756,69.0,109,United States,"Columbia Pictures,Metro-Goldwyn-Mayer (MGM),Relativity Media",https://www.imdb.com/title/tt1232829/
The Perks of Being a Wallflower,We accept the love we think we deserve.,1,Stephen Chbosky,1,Stephen Chbosky(screenplay by),"Logan Lerman,Emma Watson,Ezra Miller",2012,0,"Drama,Romance",50,19,7.9,491645,67.0,103,United States,"Summit Entertainment,Mr. Mudd",https://www.imdb.com/title/tt1659337/
Wreck-It Ralph,The story of a regular guy just looking for a little wreck-ognition.,1,Rich Moore,3,"Rich Moore(story by),Phil Johnston(story by),Jim Reardon(story by)","John C. Reilly(voice),Jack McBrayer(voice),Jane Lynch(voice)",2012,0,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",42,33,7.7,405253,72.0,101,United States,"Walt Disney Animation Studios,Walt Disney Pictures",https://www.imdb.com/title/tt1772341/
Brave,Change your fate.,3,"Mark Andrews,Brenda Chapman,Steve Purcell",3,"Brenda Chapman(story by),Mark Andrews(screenplay by),Steve Purcell(screenplay by)","Kelly Macdonald(voice),Billy Connolly(voice),Emma Thompson(voice)",2012,1,"Animation,Adventure,Comedy,Family,Fantasy",48,20,7.1,396366,69.0,93,"United States,United Kingdom","Walt Disney Pictures,Pixar Animation Studios",https://www.imdb.com/title/tt1217209/
Cloud Atlas,Everything Is Connected,3,"Lilly Wachowski,Tom Tykwer,Lana Wachowski",3,"David Mitchell(novel ""Cloud Atlas""),Lana Wachowski(written for the screen by),Tom Tykwer(written for the screen by)","Tom Hanks,Halle Berry,Hugh Grant",2012,0,"Drama,Mystery,Sci-Fi",79,15,7.4,357227,55.0,172,"United States,Germany,Hong Kong,Singapore,China","Cloud Atlas Productions,X-Filme Creative Pool,Anarchos Pictures",https://www.imdb.com/title/tt1371111/
Men in Black 3,They are back... in time.,1,Barry Sonnenfeld,2,"Etan Cohen,Lowell Cunningham(based on the Malibu comic by)","Will Smith,Tommy Lee Jones,Josh Brolin",2012,0,"Action,Adventure,Comedy,Sci-Fi",13,1,6.8,352070,58.0,106,"United States,United Arab Emirates","Columbia Pictures,Hemisphere Media Capital,Amblin Entertainment",https://www.imdb.com/title/tt1409024/
Flight,,1,Robert Zemeckis,1,John Gatins,"Denzel Washington,Nadine Velazquez,Don Cheadle",2012,0,"Drama,Thriller",45,15,7.3,343814,76.0,138,"United States,United Arab Emirates","Paramount Pictures,ImageMovers,Parkes/MacDonald Image Nation",https://www.imdb.com/title/tt1907668/
Moonrise Kingdom,A tormenting and surprising story of children and adults during the stormy days of the summer of 1965.,1,Wes Anderson,2,"Wes Anderson,Roman Coppola","Jared Gilman,Kara Hayward,Bruce Willis",2012,0,"Comedy,Drama,Romance",122,36,7.8,339604,84.0,94,United States,"Indian Paintbrush,American Empirical Pictures,Moonrise",https://www.imdb.com/title/tt1748122/
Jack Reacher,The law has limits. He does not.,1,Christopher McQuarrie,2,"Lee Child(based on the book ""One Shot"" by),Christopher McQuarrie(written for the screen by)","Tom Cruise,Rosamund Pike,Richard Jenkins",2012,0,"Action,Thriller",6,1,7.0,327781,50.0,130,United States,"Paramount Pictures,Skydance Media,H2L Media ""AKA"" Mutual Film Company",https://www.imdb.com/title/tt0790724/
Les Misérables,Fight. Dream. Hope. Love.,1,Tom Hooper,3,"William Nicholson(screenplay by),Alain Boublil(screenplay by),Claude-Michel Schönberg(screenplay by)","Hugh Jackman,Russell Crowe,Anne Hathaway",2012,3,"Drama,Musical,Romance",177,85,7.6,322524,63.0,158,"United Kingdom,United States","Universal Pictures,Working Title Films,Cameron Mackintosh Ltd.",https://www.imdb.com/title/tt1707386/
Jagten,The lie is spreading.,1,Thomas Vinterberg,2,"Tobias Lindholm(screenplay),Thomas Vinterberg(screenplay)","Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp",2012,0,Drama,73,38,8.3,313431,77.0,115,"Denmark,Sweden","Danmarks Radio (DR),Det Danske Filminstitut,Eurimages",https://www.imdb.com/title/tt2106476/
The Expendables 2,Back for War.,1,Simon West,3,"Richard Wenk(screenplay),Sylvester Stallone(screenplay),Ken Kaufman(story)","Sylvester Stallone,Liam Hemsworth,Randy Couture",2012,0,"Action,Adventure,Thriller",5,4,6.6,302140,51.0,103,"United States,Germany,China","Lionsgate,Millennium Films,Nu Image Entertainment GmbH",https://www.imdb.com/title/tt1764651/
Taken 2,First they took his daughter. Now they're coming for him.,1,Olivier Megaton,2,"Luc Besson(based on characters created by),Robert Mark Kamen(based on characters created by)","Liam Neeson,Famke Janssen,Maggie Grace",2012,0,"Action,Crime,Thriller",3,1,6.3,301158,45.0,92,"France,United States,Turkey,United Kingdom","EuropaCorp,M6 Films,Grive Productions",https://www.imdb.com/title/tt1397280/
The Bourne Legacy,There Was Never Just One,1,Tony Gilroy,3,"Tony Gilroy(screenplay),Dan Gilroy(screenplay),Robert Ludlum(inspired by ""The Bourne Series"" created by)","Jeremy Renner,Rachel Weisz,Edward Norton",2012,0,"Action,Adventure,Thriller",11,1,6.6,296546,61.0,135,"United States,Japan","Universal Pictures,Relativity Media,The Kennedy/Marshall Company",https://www.imdb.com/title/tt1194173/
Pitch Perfect,Get Pitch Slapped,1,Jason Moore,2,"Kay Cannon(screenplay),Mickey Rapkin(based on the book by)","Anna Kendrick,Brittany Snow,Rebel Wilson",2012,0,"Comedy,Music,Romance",20,7,7.1,295747,66.0,112,United States,"Brownstone Productions (II),Gold Circle Films",https://www.imdb.com/title/tt1981677/
The Dictator,,1,Larry Charles,3,"Sacha Baron Cohen,Alec Berg,David Mandel","Sacha Baron Cohen,Anna Faris,John C. Reilly(uncredited)",2012,0,Comedy,1,1,6.4,294733,58.0,83,United States,"Paramount Pictures,Four by Two Films",https://www.imdb.com/title/tt1645170/
Zero Dark Thirty,The greatest manhunt in history.,1,Kathryn Bigelow,1,Mark Boal,"Jessica Chastain,Joel Edgerton,Chris Pratt",2012,1,"Drama,History,Thriller,War",174,85,7.4,290315,95.0,157,United States,"Columbia Pictures,Annapurna Pictures,First Light Production",https://www.imdb.com/title/tt1790885/
Snow White and the Huntsman,The Fairytale is Over.,1,Rupert Sanders,3,"Evan Daugherty(screenplay),John Lee Hancock(screenplay),Hossein Amini(screenplay)","Kristen Stewart,Chris Hemsworth,Charlize Theron",2012,0,"Action,Adventure,Drama,Fantasy",33,13,6.1,284033,57.0,127,"United States,United Kingdom","Roth Films,Universal Pictures",https://www.imdb.com/title/tt1735898/
